Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,52.110001,52.619999,52.000000,52.130001,50.873535,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,51.068722,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,51.634731,6086000
2020-05-11,52.610001,52.830002,52.380001,52.400002,51.137032,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,49.868359,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,49.692692,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,50.844257,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,48.599693,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,50.619801,12726500
2020-05-19,51.349998,51.459999,50.799999,50.810001,49.585354,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,50.590530,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,49.526794,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,48.599693,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,49.595112,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,50.492939,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,49.068123,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,49.116920,10918500
2020-06-01,50.910000,51.279999,50.540001,51.029999,49.800045,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,50.756428,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,51.781124,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,52.971714,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,53.869541,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,54.230625,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,55.245556,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,56.162903,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,53.713398,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,54.650257,9838800
2020-06-15,54.709999,56.119999,54.520000,56.020000,54.669773,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,54.455074,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,55.235794,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,55.206303,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,54.380421,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,55.058819,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,55.806049,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,55.629074,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,56.081345,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,55.383278,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,55.442268,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,55.815880,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,55.865040,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,57.634785,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,60.840004,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,59.689663,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,61.538071,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,63.691257,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,62.776886,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,63.976387,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,65.834625,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,64.949745,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,65.470840,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,65.284035,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,65.765793,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,66.670326,10619700
2020-07-22,68.099998,68.900002,68.029999,68.529999,67.378227,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,66.237732,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,72.657982,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,81.850838,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,75.627228,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,81.280579,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,78.586639,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,77.564110,12021200
2020-08-03,77.769997,79.150002,77.410004,78.949997,77.623100,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,78.842262,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,80.258064,14436300
2020-08-06,82.040001,82.099998,80.220001,80.519997,79.166718,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,78.684944,8705800
2020-08-10,80.550003,80.849998,79.220001,79.870003,78.527657,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,76.630081,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,78.055717,8354400
2020-08-13,79.000000,79.099998,77.830002,78.300003,76.984032,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,77.092178,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,78.842262,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,78.075386,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,77.219994,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,75.519073,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,77.023361,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,77.573952,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,78.694794,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,80.376045,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,79.245369,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,79.088066,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,77.918060,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,80.179413,10193300
2020-09-02,81.349998,82.709999,79.879997,82.169998,80.788986,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,79.815636,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,77.583786,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,76.020500,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,78.065544,7867500
2020-09-10,80.739998,81.230003,78.760002,78.900002,77.573952,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,77.495300,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,79.147057,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,84.407143,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,81.732849,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,80.949158,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,79.288872,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,79.644638,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,79.535942,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,77.005959,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,77.460564,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,77.954704,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,78.834251,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,79.565582,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,80.119011,5878900
2020-10-01,82.059998,82.720001,81.739998,82.620003,81.650833,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,79.852180,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,83.548302,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,82.144966,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,85.900391,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,86.770065,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,87.738564,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,89.843590,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,88.588478,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,87.560684,8159000
2020-10-15,87.290001,89.489998,87.190002,88.150002,87.115959,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,85.682968,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,86.532875,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,87.224670,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,86.611946,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,87.175262,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,87.274078,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,85.712624,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,85.692856,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,82.866402,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,83.894196,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,82.886169,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,84.704582,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,86.661362,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,88.400711,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,89.369209,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,90.337723,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,87.985634,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,86.631714,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,89.813934,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,88.766380,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,92.126488,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,98.105515,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,94.587280,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,95.792969,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,95.476723,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,94.211746,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,96.978882,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,95.506371,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,96.346390,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,97.581734,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,95.881905,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,99.676872,16157300
2020-12-02,102.000000,102.040001,99.519997,99.540001,98.372353,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,98.332825,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,102.513206,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,105.141998,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,104.400795,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,103.195099,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,103.007339,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,102.809677,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,102.345184,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,103.857246,7399900
2020-12-16,105.650002,105.669998,103.959999,105.199997,103.965950,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,103.114441,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,103.491570,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,104.037415,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,103.154144,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,102.975502,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,105.168800,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,105.347435,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,104.761887,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,108.076637,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,108.215584,4909500
2021-01-04,111.470001,114.099998,110.449997,111.699997,110.855469,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,111.917374,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,114.735909,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,120.511902,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,117.792625,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,121.673058,12006800
2021-01-12,125.160004,125.199997,121.680000,123.000000,122.070038,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,118.328545,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,125.493950,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,124.283180,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,130.307281,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,129.652283,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,133.145660,15460100
2021-01-22,130.039993,131.250000,128.809998,129.139999,128.163620,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,129.533188,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,125.692436,17084600
2021-01-27,124.949997,125.099998,121.500000,121.739998,120.819557,16732700
2021-01-28,124.500000,127.580002,123.580002,125.830002,124.878639,14148100
2021-01-29,124.000000,124.360001,120.550003,121.519997,120.601219,15169200
2021-02-01,124.540001,126.849998,123.379997,126.660004,125.702362,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,127.468910,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,126.536011,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,127.181091,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,126.813889,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,131.547836,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,131.676849,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,132.679214,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,138.107864,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,137.016159,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,138.991135,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,135.239716,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,133.612106,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,135.626770,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,132.560135,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,128.123917,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,131.299713,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,125.047356,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,124.987816,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,128.153687,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,125.047356,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,121.960869,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,114.716057,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,119.886665,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,113.068611,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,115.500084,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,112.969368,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,119.668335,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,117.405571,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,118.179680,8935000
2021-03-16,119.720001,121.250000,118.099998,119.349998,118.447632,10793400
2021-03-17,117.750000,119.519997,115.389999,118.760002,118.306175,9890400
2021-03-18,118.000000,118.330002,114.099998,114.500000,114.062454,10283800
2021-03-19,114.379997,114.889999,113.209999,113.629997,113.195778,11536000
2021-03-22,114.790001,118.330002,114.790001,117.180000,116.732208,9376400
2021-03-23,116.099998,116.750000,114.620003,114.889999,114.450958,8977400
2021-03-24,112.470001,114.690002,108.849998,108.959999,108.543625,24196100
2021-03-25,108.000000,112.750000,107.889999,110.449997,110.027924,16772400
2021-03-26,112.000000,116.699997,111.199997,116.559998,116.114578,12910900
2021-03-29,116.550003,116.760002,112.389999,114.389999,113.952873,10863600
2021-03-30,115.279999,116.089996,114.290001,115.070000,114.630272,8206200
2021-03-31,115.790001,118.360001,115.559998,118.279999,117.828011,9806500
2021-04-01,122.809998,124.879997,121.639999,124.800003,124.323097,17904000
2021-04-05,127.070000,127.400002,122.680000,124.500000,124.024239,14113900
2021-04-06,124.000000,124.010002,121.540001,122.440002,121.972115,13042300
2021-04-07,122.440002,122.610001,119.839996,119.889999,119.431854,11193200
2021-04-08,121.379997,123.820000,121.379997,123.430000,122.958328,10226700
2021-04-09,122.750000,123.440002,121.699997,122.800003,122.330742,8315200
2021-04-12,122.209999,122.459999,119.239998,120.900002,120.437996,9868400
2021-04-13,122.400002,122.900002,120.349998,121.269997,120.806580,8384800
2021-04-14,121.989998,122.430000,120.500000,120.839996,120.378220,9521900
2021-04-15,121.699997,122.000000,116.559998,118.349998,117.897736,18709100
2021-04-16,119.190002,120.599998,117.849998,118.839996,118.385864,9512100
2021-04-19,118.000000,118.879997,115.199997,115.400002,114.959015,12630300
2021-04-20,116.050003,116.779999,114.550003,114.949997,114.510727,9299200
2021-04-21,114.500000,117.489998,113.769997,117.400002,116.951370,8472200
2021-04-22,117.500000,117.500000,114.410004,115.320000,114.879318,7411800
2021-04-23,116.580002,118.720001,115.930000,118.639999,118.186630,8380300
2021-04-26,120.000000,121.540001,119.400002,121.519997,121.055626,8444000
2021-04-27,121.500000,121.650002,119.889999,121.269997,120.806580,5491800
2021-04-28,120.000000,120.419998,118.730003,119.660004,119.202736,6476500
2021-04-29,120.720001,120.830002,117.610001,119.099998,118.644875,8831800
2021-04-30,118.010002,118.180000,116.650002,116.739998,116.293892,7950700
2021-05-03,117.470001,117.550003,115.730003,115.940002,115.496956,10229500
2021-05-04,115.000000,115.820000,113.739998,115.360001,114.919167,9638300
2021-05-05,116.000000,116.489998,114.849998,115.379997,114.939087,7059000
2021-05-06,115.300003,117.639999,114.459999,117.000000,116.552902,8581700
2021-05-07,118.400002,119.419998,116.050003,116.830002,116.383553,9614300
